ISO_code,year,countries,region,hf_score,hf_rank,hf_quartile
BRD,2016,Barbados,Latin America & the Caribbean,7.21,61,2
BLR,2016,Belarus,Eastern Europe,6.16,122,3
BEL,2016,Belgium,Western Europe,8.22,27,1
BLZ,2016,Belize,Latin America & the Caribbean,7.14,64,2
BEN,2016,Benin,Sub-Saharan Africa,6.67,93,3
BTN,2016,Bhutan,South Asia,6.57,100,3
BOL,2016,Bolivia,Latin America & the Caribbean,6.65,94,3
BIH,2016,Bosnia and Herzegovina,Eastern Europe,7.39,54,2
BWA,2016,Botswana,Sub-Saharan Africa,7.08,67,2
BRA,2016,Brazil,Latin America & the Caribbean,6.28,116,3
BRN,2016,Brunei Darussalam,South Asia,5.99,133,4
BGR,2016,Bulgaria,Eastern Europe,7.78,40,1
BFA,2016,Burkina Faso,Sub-Saharan Africa,6.63,97,3
BDI,2016,Burundi,Sub-Saharan Africa,5.39,150,4
KHM,2016,Cambodia,South Asia,7.33,57,2
CMR,2016,Cameroon,Sub-Saharan Africa,5.68,142,4
CAN,2016,Canada,North America,8.6,5,1
CPV,2016,Cape Verde,Sub-Saharan Africa,7.64,48,2
CAF,2016,Central Afr. Rep.,Sub-Saharan Africa,5.45,148,4
TCD,2016,Chad,Sub-Saharan Africa,5.11,154,4
CHL,2016,Chile,Latin America & the Caribbean,8,34,1
CHN,2016,China,East Asia,6.02,130,4
COL,2016,Colombia,Latin America & the Caribbean,6.83,80,2
COD,2016,"Congo, Dem. R.",Sub-Saharan Africa,5.56,147,4
COG,2016,"Congo, Rep. Of",Sub-Saharan Africa,5.61,143,4
CRI,2016,Costa Rica,Latin America & the Caribbean,7.79,39,1
CIV,2016,C?te d'Ivoire,Sub-Saharan Africa,6.56,101,3
HRV,2016,Croatia,Eastern Europe,7.72,43,2
CYP,2016,Cyprus,Eastern Europe,8.09,31,1
CZE,2016,Czech Rep.,Eastern Europe,8.38,21,1
DNK,2016,Denmark,Western Europe,8.52,9,1
DOM,2016,Dominican Rep.,Latin America & the Caribbean,7.06,68,2
ECU,2016,Ecuador,Latin America & the Caribbean,6.89,76,2
EGY,2016,Egypt,Middle East & North Africa,4.49,156,4
SLV,2016,El Salvador,Latin America & the Caribbean,7,69,2
EST,2016,Estonia,Eastern Europe,8.48,15,1
SWZ,2016,Eswatini,Sub-Saharan Africa,6.28,116,3
ETH,2016,Ethiopia,Sub-Saharan Africa,5.23,152,4
FJI,2016,Fiji,Oceania,7.28,59,2
FIN,2016,Finland,Western Europe,8.51,12,1
FRA,2016,France,Western Europe,8.04,33,1
GAB,2016,Gabon,Sub-Saharan Africa,5.69,141,4
GMB,2016,"Gambia, The",Sub-Saharan Africa,6.09,126,4
GEO,2016,Georgia,Caucasus & Central Asia,7.65,46,2
DEU,2016,Germany,Western Europe,8.55,7,1
GHA,2016,Ghana,Sub-Saharan Africa,7.1,65,2
GRC,2016,Greece,Eastern Europe,7.25,60,2
GTM,2016,Guatemala,Latin America & the Caribbean,7.1,65,2
GIN,2016,Guinea,Sub-Saharan Africa,5.6,145,4
GNB,2016,Guinea-Bissau,Sub-Saharan Africa,5.97,136,4
GUY,2016,Guyana,Latin America & the Caribbean,6.69,91,3
HTI,2016,Haiti,Latin America & the Caribbean,6.83,80,2
HND,2016,Honduras,Latin America & the Caribbean,6.71,88,3
HKG,2016,Hong Kong,East Asia,8.74,3,1
HUN,2016,Hungary,Eastern Europe,7.76,41,1
ISL,2016,Iceland,Western Europe,8.39,20,1
IND,2016,India,South Asia,6.54,102,3
IDN,2016,Indonesia,South Asia,6.93,75,2
IRN,2016,Iran,Middle East & North Africa,5.11,154,4
IRQ,2016,Iraq,Middle East & North Africa,4.28,159,4
IRL,2016,Ireland,Western Europe,8.54,8,1
ISR,2016,Israel,Middle East & North Africa,7.87,37,1
ITA,2016,Italy,Western Europe,8.05,32,1
JAM,2016,Jamaica,Latin America & the Caribbean,7.17,62,2
JPN,2016,Japan,East Asia,8.3,23,1
JOR,2016,Jordan,Middle East & North Africa,6.94,74,2
KAZ,2016,Kazakhstan,Caucasus & Central Asia,6.75,85,3
KEN,2016,Kenya,Sub-Saharan Africa,6.98,71,2
KOR,2016,"Korea, South",East Asia,8.26,25,1
KWT,2016,Kuwait,Middle East & North Africa,6.15,124,4
KGZ,2016,Kyrgyz Republic,Caucasus & Central Asia,6.81,82,2
LAO,2016,Laos,South Asia,6.22,121,3
LVA,2016,Latvia,Eastern Europe,8.3,23,1
LBN,2016,Lebanon,Middle East & North Africa,6.78,83,3
LSO,2016,Lesotho,Sub-Saharan Africa,6.58,99,3
LBR,2016,Liberia,Sub-Saharan Africa,6.36,110,3
LBY,2016,Libya,Middle East & North Africa,4.48,157,4
LTU,2016,Lithuania,Eastern Europe,8.35,22,1
LUX,2016,Luxembourg,Western Europe,8.52,9,1
MDG,2016,Madagascar,Sub-Saharan Africa,6.51,104,3
MWI,2016,Malawi,Sub-Saharan Africa,6.65,94,3
MYS,2016,Malaysia,South Asia,6.52,103,3
MLI,2016,Mali,Sub-Saharan Africa,5.98,135,4
MLT,2016,Malta,Western Europe,8.45,17,1
MRT,2016,Mauritania,Sub-Saharan Africa,5.36,151,4
MUS,2016,Mauritius,Sub-Saharan Africa,7.75,42,2
MEX,2016,Mexico,Latin America & the Caribbean,6.78,83,3
MDA,2016,Moldova,Eastern Europe,6.88,77,2
MNG,2016,Mongolia,East Asia,7.7,44,2
MNE,2016,Montenegro,Eastern Europe,7.34,56,2
MAR,2016,Morocco,Middle East & North Africa,6.25,118,3
MOZ,2016,Mozambique,Sub-Saharan Africa,6.05,129,4
MMR,2016,Myanmar,South Asia,5.58,146,4
NAM,2016,Namibia,Sub-Saharan Africa,6.88,77,2
NPL,2016,Nepal,South Asia,6.59,98,3
NLD,2016,Netherlands,Western Europe,8.57,6,1
NZL,2016,New Zealand,Oceania,8.9,1,1
NIC,2016,Nicaragua,Latin America & the Caribbean,6.72,87,3
NER,2016,Niger,Sub-Saharan Africa,5.7,139,4
NGA,2016,Nigeria,Sub-Saharan Africa,6.36,110,3
MKD,2016,North Macedonia,Eastern Europe,7.38,55,2
NOR,2016,Norway,Western Europe,8.51,12,1
OMN,2016,Oman,Middle East & North Africa,6,132,4
PAK,2016,Pakistan,South Asia,5.61,143,4
PAN,2016,Panama,Latin America & the Caribbean,7.65,46,2
PNG,2016,Pap. New Guinea,Oceania,6.71,88,3
PRY,2016,Paraguay,Latin America & the Caribbean,6.97,73,2
PER,2016,Peru,Latin America & the Caribbean,7.58,51,2
PHL,2016,Philippines,South Asia,6.98,71,2
POL,2016,Poland,Eastern Europe,7.8,38,1
PRT,2016,Portugal,Western Europe,8.25,26,1
QAT,2016,Qatar,Middle East & North Africa,6.24,119,3
ROU,2016,Romania,Eastern Europe,8.14,29,1
RUS,2016,Russia,Eastern Europe,6.24,119,3
RWA,2016,Rwanda,Sub-Saharan Africa,6.87,79,2
SAU,2016,Saudi Arabia,Middle East & North Africa,5.41,149,4
SEN,2016,Senegal,Sub-Saharan Africa,6.44,107,3
SRB,2016,Serbia,Eastern Europe,7.33,57,2
SYC,2016,Seychelles,Sub-Saharan Africa,7.54,52,2
SLE,2016,Sierra Leone,Sub-Saharan Africa,6.01,131,4
SGP,2016,Singapore,South Asia,8.1,30,1
SVK,2016,Slovak Rep.,Eastern Europe,7.99,35,1
SVN,2016,Slovenia,Eastern Europe,7.96,36,1
ZAF,2016,South Africa,Sub-Saharan Africa,6.99,70,2
ESP,2016,Spain,Western Europe,8.17,28,1
LKA,2016,Sri Lanka,South Asia,6.45,106,3
SDN,2016,Sudan,Sub-Saharan Africa,4.44,158,4
SUR,2016,Suriname,Latin America & the Caribbean,7.17,62,2
SWE,2016,Sweden,Western Europe,8.5,14,1
CHE,2016,Switzerland,Western Europe,8.79,2,1
SYR,2016,Syria,Middle East & North Africa,3.69,162,4
TWN,2016,Taiwan,East Asia,8.45,17,1
TJK,2016,Tajikistan,Caucasus & Central Asia,5.99,133,4
TZA,2016,Tanzania,Sub-Saharan Africa,6.36,110,3
THA,2016,Thailand,South Asia,6.49,105,3
TLS,2016,Timor-Leste,South Asia,6.4,108,3
TGO,2016,Togo,Sub-Saharan Africa,6.36,110,3
TTO,2016,Trinidad and Tobago,Latin America & the Caribbean,6.68,92,3
TUN,2016,Tunisia,Middle East & North Africa,6.13,125,4
TUR,2016,Turkey,Middle East & North Africa,6.29,114,3
UGA,2016,Uganda,Sub-Saharan Africa,6.71,88,3
UKR,2016,Ukraine,Eastern Europe,6.16,122,4
ARE,2016,United Arab Emirates,Middle East & North Africa,6.29,114,3
GBR,2016,United Kingdom,Western Europe,8.52,9,1
USA,2016,United States,North America,8.45,17,1
URY,2016,Uruguay,Latin America & the Caribbean,7.64,48,2
VEN,2016,Venezuela,Latin America & the Caribbean,4.13,161,4
VNM,2016,Vietnam,South Asia,6.06,128,4
YEM,2016,"Yemen, Rep.",Middle East & North Africa,4.19,160,4
ZMB,2016,Zambia,Sub-Saharan Africa,6.39,109,3
ZWE,2016,Zimbabwe,Sub-Saharan Africa,5.72,138,4
ALB,2015,Albania,Eastern Europe,7.58,51,2
DZA,2015,Algeria,Middle East & North Africa,5.04,153,4
AGO,2015,Angola,Sub-Saharan Africa,5.79,137,4
ARG,2015,Argentina,Latin America & the Caribbean,6.54,102,3
ARM,2015,Armenia,Caucasus & Central Asia,7.34,57,2
AUS,2015,Australia,Oceania,8.61,5,1
AUT,2015,Austria,Western Europe,8.56,11,1
AZE,2015,Azerbaijan,Caucasus & Central Asia,5.97,130,4
BHS,2015,Bahamas,Latin America & the Caribbean,7.63,49,2
BHR,2015,Bahrain,Middle East & North Africa,6.66,92,3
BGD,2015,Bangladesh,South Asia,5.75,138,4
BRD,2015,Barbados,Latin America & the Caribbean,7.25,61,2
BLR,2015,Belarus,Eastern Europe,,,
BEL,2015,Belgium,Western Europe,8.37,20,1
BLZ,2015,Belize,Latin America & the Caribbean,6.95,72,2
BEN,2015,Benin,Sub-Saharan Africa,6.67,90,3
BTN,2015,Bhutan,South Asia,6.74,84,3
BOL,2015,Bolivia,Latin America & the Caribbean,6.64,95,3
BIH,2015,Bosnia and Herzegovina,Eastern Europe,7.3,60,2
BWA,2015,Botswana,Sub-Saharan Africa,7,69,2
BRA,2015,Brazil,Latin America & the Caribbean,6.21,119,3
BRN,2015,Brunei Darussalam,South Asia,5.89,133,4
BGR,2015,Bulgaria,Eastern Europe,7.82,41,2
BFA,2015,Burkina Faso,Sub-Saharan Africa,6.56,101,3
BDI,2015,Burundi,Sub-Saharan Africa,5.13,150,4
KHM,2015,Cambodia,South Asia,7.4,55,2
CMR,2015,Cameroon,Sub-Saharan Africa,5.42,145,4
CAN,2015,Canada,North America,8.57,9,1
CPV,2015,Cape Verde,Sub-Saharan Africa,7.81,43,2
CAF,2015,Central Afr. Rep.,Sub-Saharan Africa,5.12,151,4
TCD,2015,Chad,Sub-Saharan Africa,5.4,146,4
CHL,2015,Chile,Latin America & the Caribbean,8.02,35,1
CHN,2015,China,East Asia,5.91,132,4
COL,2015,Colombia,Latin America & the Caribbean,6.81,78,2
COD,2015,"Congo, Dem. R.",Sub-Saharan Africa,5.29,148,4
COG,2015,"Congo, Rep. Of",Sub-Saharan Africa,5.8,136,4
CRI,2015,Costa Rica,Latin America & the Caribbean,7.84,39,1
CIV,2015,C?te d'Ivoire,Sub-Saharan Africa,6.4,110,3
HRV,2015,Croatia,Eastern Europe,7.8,44,2
CYP,2015,Cyprus,Eastern Europe,8.17,29,1
CZE,2015,Czech Rep.,Eastern Europe,8.36,21,1
DNK,2015,Denmark,Western Europe,8.6,6,1
DOM,2015,Dominican Rep.,Latin America & the Caribbean,6.97,70,2
ECU,2015,Ecuador,Latin America & the Caribbean,6.77,82,3
EGY,2015,Egypt,Middle East & North Africa,4.49,155,4
SLV,2015,El Salvador,Latin America & the Caribbean,7.07,67,2
EST,2015,Estonia,Eastern Europe,8.46,16,1
SWZ,2015,Eswatini,Sub-Saharan Africa,6.32,114,3
ETH,2015,Ethiopia,Sub-Saharan Africa,5.08,152,4
FJI,2015,Fiji,Oceania,7.15,64,2
FIN,2015,Finland,Western Europe,8.59,8,1
FRA,2015,France,Western Europe,8.08,32,1
GAB,2015,Gabon,Sub-Saharan Africa,5.6,142,4
GMB,2015,"Gambia, The",Sub-Saharan Africa,6.09,123,4
GEO,2015,Georgia,Caucasus & Central Asia,7.88,38,1
DEU,2015,Germany,Western Europe,8.57,9,1
GHA,2015,Ghana,Sub-Saharan Africa,6.96,71,2
GRC,2015,Greece,Eastern Europe,7.32,59,2
GTM,2015,Guatemala,Latin America & the Caribbean,7.13,65,2
GIN,2015,Guinea,Sub-Saharan Africa,5.46,144,4
GNB,2015,Guinea-Bissau,Sub-Saharan Africa,6.06,125,4
GUY,2015,Guyana,Latin America & the Caribbean,6.72,85,3
HTI,2015,Haiti,Latin America & the Caribbean,6.85,77,2
HND,2015,Honduras,Latin America & the Caribbean,6.81,78,2
HKG,2015,Hong Kong,East Asia,8.82,2,1
HUN,2015,Hungary,Eastern Europe,7.84,39,1
ISL,2015,Iceland,Western Europe,8.22,26,1
IND,2015,India,South Asia,6.49,106,3
IDN,2015,Indonesia,South Asia,6.78,80,3
IRN,2015,Iran,Middle East & North Africa,5.01,154,4
IRQ,2015,Iraq,Middle East & North Africa,,,
IRL,2015,Ireland,Western Europe,8.68,4,1
ISR,2015,Israel,Middle East & North Africa,7.66,48,2
ITA,2015,Italy,Western Europe,8.09,31,1
JAM,2015,Jamaica,Latin America & the Caribbean,7.18,63,2
JPN,2015,Japan,East Asia,8.3,24,1
JOR,2015,Jordan,Middle East & North Africa,6.91,74,2
KAZ,2015,Kazakhstan,Caucasus & Central Asia,6.77,82,3
KEN,2015,Kenya,Sub-Saharan Africa,6.69,87,3
KOR,2015,"Korea, South",East Asia,8.21,27,1
KWT,2015,Kuwait,Middle East & North Africa,5.89,133,4
KGZ,2015,Kyrgyz Republic,Caucasus & Central Asia,6.47,108,3
LAO,2015,Laos,South Asia,6.24,118,3
LVA,2015,Latvia,Eastern Europe,8.33,22,1
LBN,2015,Lebanon,Middle East & North Africa,6.54,102,3
LSO,2015,Lesotho,Sub-Saharan Africa,6.65,94,3
LBR,2015,Liberia,Sub-Saharan Africa,6.48,107,3
LBY,2015,Libya,Middle East & North Africa,4.48,156,4
LTU,2015,Lithuania,Eastern Europe,8.38,19,1
LUX,2015,Luxembourg,Western Europe,8.56,11,1
MDG,2015,Madagascar,Sub-Saharan Africa,6.59,97,3
MWI,2015,Malawi,Sub-Saharan Africa,6.58,98,3
MYS,2015,Malaysia,South Asia,6.67,90,3
MLI,2015,Mali,Sub-Saharan Africa,5.93,131,4
MLT,2015,Malta,Western Europe,8.48,15,1
MRT,2015,Mauritania,Sub-Saharan Africa,5.34,147,4
MUS,2015,Mauritius,Sub-Saharan Africa,7.82,41,2
MEX,2015,Mexico,Latin America & the Caribbean,6.88,76,2
MDA,2015,Moldova,Eastern Europe,6.78,80,2
MNG,2015,Mongolia,East Asia,7.67,47,2
MNE,2015,Montenegro,Eastern Europe,7.54,52,2
MAR,2015,Morocco,Middle East & North Africa,6.16,120,3
MOZ,2015,Mozambique,Sub-Saharan Africa,6.1,122,4
MMR,2015,Myanmar,South Asia,5.49,143,4
NAM,2015,Namibia,Sub-Saharan Africa,6.94,73,2
NPL,2015,Nepal,South Asia,6.72,85,3
NLD,2015,Netherlands,Western Europe,8.56,11,1
NZL,2015,New Zealand,Oceania,8.89,1,1
NIC,2015,Nicaragua,Latin America & the Caribbean,6.68,88,3
NER,2015,Niger,Sub-Saharan Africa,5.61,141,4
NGA,2015,Nigeria,Sub-Saharan Africa,6.03,128,4
MKD,2015,North Macedonia,Eastern Europe,7.33,58,2
NOR,2015,Norway,Western Europe,8.31,23,1
OMN,2015,Oman,Middle East & North Africa,6.05,127,4
PAK,2015,Pakistan,South Asia,5.65,140,4
PAN,2015,Panama,Latin America & the Caribbean,7.69,46,2
PNG,2015,Pap. New Guinea,Oceania,6.68,88,3
PRY,2015,Paraguay,Latin America & the Caribbean,6.9,75,2
PER,2015,Peru,Latin America & the Caribbean,7.61,50,2
PHL,2015,Philippines,South Asia,7.11,66,2
POL,2015,Poland,Eastern Europe,8.02,35,1
PRT,2015,Portugal,Western Europe,8.28,25,1
QAT,2015,Qatar,Middle East & North Africa,6.32,114,3
ROU,2015,Romania,Eastern Europe,8.17,29,1
RUS,2015,Russia,Eastern Europe,6.09,123,4
RWA,2015,Rwanda,Sub-Saharan Africa,7.01,68,2
SAU,2015,Saudi Arabia,Middle East & North Africa,5.25,149,4
SEN,2015,Senegal,Sub-Saharan Africa,6.37,112,3
SRB,2015,Serbia,Eastern Europe,7.35,56,2
SYC,2015,Seychelles,Sub-Saharan Africa,7.53,53,2
SLE,2015,Sierra Leone,Sub-Saharan Africa,6.29,116,3
SGP,2015,Singapore,South Asia,8.08,32,1
SVK,2015,Slovak Rep.,Eastern Europe,7.98,37,1
SVN,2015,Slovenia,Eastern Europe,8.06,34,1
ZAF,2015,South Africa,Sub-Saharan Africa,7.24,62,2
ESP,2015,Spain,Western Europe,8.2,28,1
LKA,2015,Sri Lanka,South Asia,6.39,111,3
SDN,2015,Sudan,Sub-Saharan Africa,,,
SUR,2015,Suriname,Latin America & the Caribbean,7.44,54,2
SWE,2015,Sweden,Western Europe,8.6,6,1
